ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000000003,1812,1674,1536,1745,3269,2034,2923,2811,3138,522,541,551,394,355,433,364,284,367
ENSG00000000005,33,18,10,21,44,41,8,26,22,0,0,0,0,0,0,0,0,0
ENSG00000000419,1148,989,913,529,1097,666,914,924,1018,588,539,488,467,372,462,504,434,468
ENSG00000000457,183,183,144,94,190,108,197,190,178,173,159,157,149,170,167,203,180,163
ENSG00000000460,553,540,555,384,755,425,643,622,733,164,185,163,238,233,195,313,243,297
ENSG00000000938,16,9,9,0,3,3,5,4,4,1,0,1,2,1,1,1,0,4
ENSG00000000971,2,0,0,0,0,0,2,1,0,1746,1779,2040,850,752,1106,1036,909,1361
ENSG00000001036,834,818,762,348,723,377,709,703,777,1989,1995,1924,1484,1323,1350,1458,1247,1347
ENSG00000001084,1323,1222,1132,796,1559,872,1198,1323,1285,354,350,382,429,350,360,341,326,412
ENSG00000001167,1087,1006,918,813,1503,849,1164,1082,1224,755,764,754,825,772,826,822,691,767
ENSG00000001460,264,249,229,127,285,168,256,250,290,279,265,291,444,406,401,504,447,506
ENSG00000001461,367,324,319,351,707,370,491,418,509,4002,4123,4453,6096,5862,7044,7260,6249,6686
ENSG00000001497,2245,2169,1913,1323,2659,1617,2217,2174,2384,755,769,698,674,594,694,800,695,719
ENSG00000001561,99,102,96,49,90,44,113,104,131,45,58,62,85,60,63,66,49,58
ENSG00000001617,1097,956,840,318,666,415,733,628,673,79,72,60,77,61,44,72,56,34
ENSG00000001626,41,35,30,5,20,18,27,24,27,0,0,0,0,0,0,0,0,4
ENSG00000001629,1604,1503,1401,892,1665,880,1494,1459,1604,1790,1808,1864,1560,1461,1697,1990,1798,1701
ENSG00000001630,111,90,82,52,117,67,101,76,100,101,113,102,110,124,106,126,90,98
ENSG00000001631,815,756,650,556,975,599,820,759,947,777,802,812,796,651,766,753,749,707
ENSG00000002016,217,220,209,214,453,247,353,361,320,166,181,203,217,181,254,220,181,218
ENSG00000002079,3,3,2,3,0,2,2,0,1,0,0,1,0,0,0,0,0,0
ENSG00000002330,127,96,94,45,99,67,86,66,94,349,312,340,365,356,357,366,291,334
ENSG00000002549,1247,1144,1056,958,1925,1090,1556,1538,1736,1420,1380,1170,1165,908,1328,2602,2313,2135
ENSG00000002586,529,406,390,238,437,266,472,431,457,9072,8541,8180,11377,9888,11467,10971,9401,9760
ENSG00000002587,37,30,27,15,29,25,24,18,32,1,0,0,0,0,0,1,0,0
